paperId,title,year,venue,citationCount,doi,query
489de90ea5f58d1a6ba8cba0f2d4baadba95f2fa,Regret Minimisation and System-Efficiency in Route Choice,2019,Anais do Concurso de Teses e Dissertações da SBC (CTD-SBC),4,10.5753/CTD.2019.6332,reinforcement learning route choice
061cc7f4d60c470d10fc0c85dc334ab7b3ab3025,Minimising Regret in Route Choice ( Doctoral Consortium ),2017,,1,,reinforcement learning route choice
bcbde3154abdcb784f29283745c7fadc641239f0,Integrating System Optimum and User Equilibrium in Traffic Assignment via Evolutionary Search and Multiagent Reinforcement Learning,2015,,0,,reinforcement learning route choice
84a60eeb354b842b2e35f1c27c97a506ec8b344d,Simultaneous Pickup and Delivery Traveling Salesman Problem considering the Express Lockers Using Attention Route Planning Network,2021,Computational Intelligence and Neuroscience,4,10.1155/2021/5590758,reinforcement learning route choice
5e7d7a634d1381d28e5cb89f33e31e694b1e0c88,An exploratory study of instance-based learning for route choice with random travel times,2017,,20,10.1016/J.JOCM.2017.03.004,reinforcement learning route choice
5cc79642f9845336a4b4e9b143600e71ebc431e9,Data-driven choice set generation and estimation of route choice models,2020,,40,10.1016/j.trc.2020.102832,reinforcement learning route choice
8c8ae44e049a1a0f9ca7cc135c4610a6e34fbc1d,Innate heuristics and fast learning support escape route selection in mice,2021,bioRxiv,10,10.1016/j.cub.2022.05.020,reinforcement learning route choice
606c84b2e5f77ef1044a277412301f2d9c0b5c8a,Boundedly rational route choice behavior: A review of models and methodologies,2016,,160,10.1016/J.TRB.2016.01.002,reinforcement learning route choice
56bb06c95e207b02587de5a939e9f8e323149e98,Modelling learning and dynamic route and parking choce behaviour under uncertainty: a regret-based perspective,2017,,1,,reinforcement learning route choice
d33689e71b8a34d7ecdccb65782b2d4b688595df,Connected vehicles' dynamic route planning based on reinforcement learning,2023,Future generations computer systems,14,10.1016/j.future.2023.11.037,reinforcement learning dynamic route planning
a2c3d28bbef73657bea5a6ea61a8be2ea2501088,Research on Autonomous Driving Route Planning Method Based on Deep Reinforcement Learning,2025,"2025 International Conference on Mechatronics, Automation and Intelligent Control (MAIC)",0,10.1109/MAIC67965.2025.11468844,reinforcement learning dynamic route planning
7b366a382ec2f7c3b216f805848ff7f7ddbf1759,Dynamic Route Optimization with Predictive Weather conditions,2025,2025 International Conference on Computational Innovations and Sustainable Technologies (ICCIST),0,10.1109/ICCIST67338.2025.11438705,reinforcement learning dynamic route planning
33c3962444be484802b0f97d0ec6386c57300e60,Federated Reinforcement Learning for Intelligent Route Planning in Aerial-Terrestrial Network,2025,IEEE Internet of Things Journal,5,10.1109/JIOT.2024.3492215,reinforcement learning dynamic route planning
bc594d1b84665bc8120dfd1ebef6ed06b325a58e,A Dynamic Route-Planning System Based on Industry 4.0 Technology,2020,Algorithms,11,10.3390/a13120308,reinforcement learning dynamic route planning
c9766d7b5bc20a1d7fd786f3437b794fdea54756,RPMTD: A Route Planning Model With Consideration of Tourists’ Distribution,2024,IEEE Access,9,10.1109/ACCESS.2024.3400373,reinforcement learning dynamic route planning
bd788f6665858eb23e86886775dd1a3f293b6eed,An efficient learning-based approach to multi-objective route planning in a smart city,2017,2017 IEEE International Conference on Communications (ICC),19,10.1109/ICC.2017.7997454,reinforcement learning dynamic route planning
a2d7714ec717b90cdaa4e0640a3e2c7c6ddab294,On the Use of Learnheuristics in Vehicle Routing Optimization Problems with Dynamic Inputs,2018,Algorithms,18,10.3390/a11120208,reinforcement learning dynamic route planning
4a935bd30036a531ecd0237b806b01ee09b01ece,Decentralized traffic management with Federated Edge AI: a reinforced transnet model for real-time vehicle object detection and collaborative route optimization,2025,Discover Applied Sciences,3,10.1007/s42452-025-07383-6,reinforcement learning vehicle route optimization
b201704572cdb082aeaa47ddb455a4d89bfb1753,ProBcNet: A Privacy-Preserving Adaptive Route Optimization Protocol for Internet of Consumer Vehicular Networks,2025,IEEE transactions on consumer electronics,0,10.1109/TCE.2025.3600989,reinforcement learning vehicle route optimization
a0ac1a1bd6a997f7b5ba36e1304b9747af0c1214,AI‐Infused Evolutionary Optimization for Multi‐Depot Vehicle Routing: A Case Study of Beverage Distribution,2025,Concurrency and Computation,0,10.1002/cpe.70431,reinforcement learning vehicle route optimization
ad12e3ac1f9524ab021aa629cdfb4805917d2c0a,Enhancing Autonomous Vehicle Navigation Using Deep Learning-Based Scene Understanding,2024,International Conference on Signals and Electronic Systems,0,10.1109/ICSES63760.2024.10910335,reinforcement learning vehicle route optimization
7bb86b53f207cb08f43ee820cb3b9e37d7af496d,Graph RL-Based Route Planning Method for EVs with Synchronous Charge Station Selection,2024,2024 8th CAA International Conference on Vehicular Control and Intelligence (CVCI),2,10.1109/CVCI63518.2024.10830115,reinforcement learning vehicle route optimization
ddec3670f3e32725ec91f37c69489a591f607fd7,Route Planning for Electric Vehicles with Charging Constraints,2024,2024 IEEE 100th Vehicular Technology Conference (VTC2024-Fall),0,10.1109/VTC2024-Fall63153.2024.10757558,reinforcement learning vehicle route optimization
3564fa84740573bf226bcea29f48b3523879705f,eCharge: Deep Reinforcement Learning Framework for Multi-Objective Electric Vehicle Charging Route Planning,2025,"2025 IEEE 25th International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)",1,10.1109/CCGridW65158.2025.00015,reinforcement learning vehicle route optimization
e4f0e8b013870ccf722f7236e6e4ba950389e3b4,Vehicle–Infrastructure Cooperation Framework for Vehicle Navigation and Traffic Signal Control using Deep Reinforcement Learning,2025,Transportation Research Record,0,10.1177/03611981251359285,reinforcement learning vehicle route optimization
b9f0ba17f3f6af1b076413ed8d7a4b7419d4560f,A Flexible Vehicle Routing Reinforcement Learning Environment for the Reusability of Trained Agents,2024,International Conference on Computing: Theory and Applications,0,10.1145/3674558.3674576,reinforcement learning vehicle route optimization
0a9b5261e0511702c15d1f89d005b834d924f2b0,MTL-KD: Multi-Task Learning Via Knowledge Distillation for Generalizable Neural Vehicle Routing Solver,2025,arXiv.org,6,10.48550/arXiv.2506.02935,reinforcement learning vehicle route optimization
343087cc6a203c0aaa3a5f9395ebfacb72814dde,Towards Constraint-Based Adaptive Hypergraph Learning for Solving Vehicle Routing: An End-to-End Solution,2025,arXiv.org,3,10.48550/arXiv.2503.10421,reinforcement learning vehicle route optimization
c86b52ee3555d66dbdf25934fcefcd1494f186d0,Combining decomposition and graph capsule network for multi-objective vehicle routing optimization,2024,Intelligent Data Analysis,1,10.3233/IDA-230480,reinforcement learning vehicle route optimization
f6756853f4a18a65429e9f326efba8e1fc768f4b,Accelerating Vehicle Routing via AI-Initialized Genetic Algorithms,2025,arXiv.org,3,10.48550/arXiv.2504.06126,reinforcement learning vehicle route optimization
fbfca04093a10fea3c1571802fc0c3400aafe0e3,An LLM-Powered Cooperative Framework for Large-Scale Multi-Vehicle Navigation,2025,arXiv.org,1,10.1145/3774904.3792418,reinforcement learning vehicle route optimization
6d858047439aad26a598b6a6b1cc480d231394bd,Learning-Based Cooperative Aerial and Ground Vehicle Routing for Emergency Communications,2022,Global Communications Conference,3,10.1109/GLOBECOM48099.2022.10001484,reinforcement learning vehicle route optimization
3d16425c55b2ddd8f7a497cf00b9146e5545e641,Personalized and Context-aware Route Planning for Edge-assisted Vehicles,2024,arXiv.org,2,10.48550/arXiv.2407.17980,reinforcement learning vehicle route optimization
ae68b8316eb99ef8fe14bd5c9619759aa54fa143,Optimized Traffic Routing System for Urban Congestion Management,2025,Journal of Ubiquitous Computing and Communication Technologies,0,10.36548/jucct.2025.1.002,reinforcement learning vehicle route optimization
8de94dd0220c880c30487a75c8c789497584ecf1,A Study on Multi-Criteria Decision Making for Route Selection in Multimodal Logistics and Transportation Systems,2021,,0,,reinforcement learning vehicle route optimization
cf6a1da184240d678355d98ac163e0a0c7147c81,URB - Urban Routing Benchmark for RL-equipped Connected Autonomous Vehicles,2025,arXiv.org,2,10.48550/arXiv.2505.17734,reinforcement learning vehicle route optimization
b93566a61a9010836377e5470defb14efb6ff0f5,On the Speed-Varying Range of Electric Vehicles in Time-Windowed Routing Problems With En-Route Partial Re-Charging,2024,IEEE transactions on consumer electronics,8,10.1109/TCE.2023.3308346,reinforcement learning en-route diversion
88487441ff9b3e8f0bdebb886445e7719d5be9c9,Enhancing Emergency Vehicle Navigation in Smart Traffic Squares with Reinforcement Learning and Accurate Traffic Sense Recommendations,2025,International Journal of Intelligent Transportation Systems Research,1,10.1007/s13177-025-00520-w,reinforcement learning origin destination routing traffic
8b597af8758bbddf83075712b61c657710021fbb,Online Learning for Traffic Routing under Unknown Preferences,2022,International Conference on Artificial Intelligence and Statistics,9,10.48550/arXiv.2203.17150,reinforcement learning origin destination routing traffic
52fe8c4540dd2dcb6be28916482e39ca79397a8e,Generating Trips and Assigning Route to a SUMO Network Through the Origin–Destination Matrix: A Case Study of Mobility Routing Model for VANETs,2021,IETE Technical Review,2,10.1080/02564602.2021.1929521,reinforcement learning origin destination routing traffic
1c8e046cf7b6b6e446b32a6ad9e0d757bd214814,EXPLORING JITTERING AND ROUTING OPTIONS FOR CONVERTING ORIGIN-DESTINATION DATA INTO ROUTE NETWORKS: TOWARDS ACCURATE ESTIMATES OF MOVEMENT AT THE STREET LEVEL,2022,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",2,10.5194/isprs-archives-xlviii-4-w1-2022-279-2022,reinforcement learning origin destination routing traffic
e8de7e0da2d1e2ebc389ab0e31b8714087487a1c,A Two-Stage Algorithm for Origin-Destination Matrices Estimation Considering Dynamic Dispersion Parameter for Route Choice,2016,PLoS ONE,27,10.1371/journal.pone.0146850,reinforcement learning origin destination routing traffic
534d03c1a07c11a356c45290b124917065407c8c,Multiple ACO-based method for solving dynamic MSMD traffic routing problem in connected vehicles,2020,Neural computing & applications (Print),28,10.1007/s00521-020-05402-8,reinforcement learning origin destination routing traffic
bd06a5f6795385eb85966ec217cf48898d5ce6c1,Balancing fairness and efficiency in traffic routing via interpolated traffic assignment,2021,Autonomous Agents and Multi-Agent Systems,26,10.1007/s10458-023-09616-7,reinforcement learning origin destination routing traffic
b7638ff117ed23bc3be79c2ee7c7be4ea0890f07,Multi-destination vehicular route planning with parking and traffic constraints,2019,International Conference on Mobile and Ubiquitous Systems: Networking and Services,11,10.1145/3360774.3360824,reinforcement learning origin destination routing traffic
f248f37d04428633b381f6b3833d403cdfdf4f53,ASNN-FRR: A traffic-aware neural network for fastest route recommendation,2021,GeoInformatica,15,10.1007/s10707-021-00458-7,reinforcement learning origin destination routing traffic
235ce51ea41f43b7eb7ac06db7e14f78d49e73ae,Vehicle routing in urban areas based on the Oil Consumption Weight -Dijkstra algorithm,2016,,64,10.1049/IET-ITS.2015.0168,reinforcement learning origin destination routing traffic
ae6c8f7e70f91dc196cb3a14d55e174e6e13a47b,Dynamic route choice behaviour and simulation-based dynamic traffic assignment model for mixed traffic flows,2017,KSCE Journal of Civil Engineering,21,10.1007/s12205-017-1025-8,reinforcement learning origin destination routing traffic
976e45dfd7a23893b863c139b0f558c250c51213,Route guidance: Bridging system and user optimization in traffic assignment,2015,Neurocomputing,59,10.1016/j.neucom.2014.08.071,reinforcement learning origin destination routing traffic
4d06238e67202f4a1616066e3b4670c1ff9eb695,Understanding drivers' route choice behaviours in the urban network with machine learning models,2018,IET Intelligent Transport Systems,21,10.1049/IET-ITS.2018.5190,reinforcement learning origin destination routing traffic
2cd8f920c60800bfa03e6b38e455a5349082eb4b,Context-aware Route Recommendation with Weight Learning through Deep Neural Networks,2020,American Control Conference,6,10.23919/ACC45564.2020.9147524,reinforcement learning origin destination routing traffic
9dd6449a24d8155d363175de94b3f81f2ce8d461,The Green Paths route planning software for exposure-optimised travel,2021,,8,10.31219/osf.io/vxcp3,reinforcement learning origin destination routing traffic
127f7025a85d8c14795887501c3e6cfb8d220703,Statistical inference of travelers' route choice preferences with system-level data,2022,Transportation Research Part B: Methodological,11,10.48550/arXiv.2204.10964,reinforcement learning origin destination routing traffic
daf64cc50df9de30d7c242727cd37c85c02a2cad,Multi-Armed Bandit On-Time Arrival Algorithms for Sequential Reliable Route Selection under Uncertainty,2019,Transportation Research Record,8,10.1177/0361198119850457,reinforcement learning origin destination routing traffic
a964341fe791e6b5bfbd19392d4e245108d0b996,An optimal global algorithm for route guidance in advanced traveler information systems,2021,Information Sciences,17,10.1016/j.ins.2020.10.012,reinforcement learning origin destination routing traffic
bd4a0334423275787d8dbaf7033af90a5bf9eeab,Congestion-aware system optimal route choice for shared autonomous vehicles,2017,,151,10.1016/J.TRC.2017.06.020,reinforcement learning origin destination routing traffic
ff4ec3ceb675b2d4de9c3bd8f6c601174871e86c,Comprehending the roles of traveler perception of travel time reliability on route choice behavior,2019,Travel Behaviour & Society,32,10.1016/J.TBS.2019.03.002,reinforcement learning origin destination routing traffic
55adb05a5c459ae3274536f407188ec5add278cc,RCMVis: A Visual Analytics System for Route Choice Modeling,2021,IEEE Transactions on Visualization and Computer Graphics,9,10.1109/TVCG.2021.3131824,reinforcement learning origin destination routing traffic
78e72b7ec53b2e0254939545421c75b18cb705db,Solving simultaneous route guidance and traffic signal optimization problem using space-phase-time hypernetwork,2015,,69,10.1016/J.TRB.2015.08.011,reinforcement learning origin destination routing traffic
225131a8b01602d1fee243e891ad19cef4f9ffca,Improved Road Usage Through Congestion-Free Route Reservations,2017,,18,10.3141/2621-09,reinforcement learning origin destination routing traffic
3c2a1926ab6d1ddb7075d203e30cb2f2752ea5f9,An intersection-movement-based stochastic dynamic user optimal route choice model for assessing network performance,2015,,33,10.1016/J.TRB.2014.12.008,reinforcement learning origin destination routing traffic
254ad9d68470dd507bda46ef5111e15d71dbfad1,Investigation of Driver Route Choice Behaviour using Bluetooth Data,2020,Transportation Research Procedia,4,10.1016/J.TRPRO.2020.08.065,reinforcement learning origin destination routing traffic
2dd04d8726bef87a8b4e21fb38d18757a90db399,Autonomous real time route guidance in inter-vehicular communication urban networks,2015,Vehicular Communications,19,10.1016/j.vehcom.2015.01.001,reinforcement learning origin destination routing traffic
352f9d7927a6950d002c0c2b81f08ecca7fb1388,Congestion pricing strategies to investigate the potential of route diversion on toll facilities using en-route guidance,2016,,11,10.1016/J.JTTE.2016.01.003,reinforcement learning origin destination routing traffic
220d6bc24c987d4b1caadff18f054b5d3d5a9eb3,Assessing the consistency between observed and modelled route choices through GPS data,2015,International Conference on Models and Technologies for Intelligent Transportation Systems,9,10.1109/MTITS.2015.7223259,reinforcement learning origin destination routing traffic
954c08ad4132adedc6f52c755b80317114f6682a,Generalized Wardrop Equilibrium for Charging Station Selection and Route Choice of Electric Vehicles in Joint Power Distribution and Transportation Networks,2022,IEEE Transactions on Control of Network Systems,13,10.1109/TCNS.2023.3239535,reinforcement learning route selection traffic network
00d9321a7434eb7004f63d3932524a95442f9006,Machine Learning-Based Route Optimization for Smart Urban Transportation Systems,2025,Journal of Computer Science Application and Engineering (JOSAPEN),1,10.70356/josapen.v3i2.65,reinforcement learning traffic routing urban
4216bac8053b1e3ec5135a211b283ee1245ffa41,AI-Powered Multi-Objective Dynamic Route Optimization for Smart Urban Mobility and Logistics,2025,International Journal For Multidisciplinary Research,0,10.36948/ijfmr.2025.v07i05.57665,reinforcement learning traffic routing urban
7bcbb541e7243fc8d6bfd7e9150d2cf1adf6826a,ACO-based traffic routing method with automated negotiation for connected vehicles,2022,Complex & Intelligent Systems,29,10.1007/s40747-022-00833-3,reinforcement learning traffic routing urban
b959a346dff2a58f9c9e132cdb14a1207ebcebaa,An improved ant colony algorithm based on Q-Learning for route planning of autonomous vehicle,2024,International Journal of Computers Communications & Control,9,10.15837/ijccc.2024.3.5382,Q-learning route guidance
fe783c1e422e2c08655790ae44af6bceb4b3f67a,Q-Learning Algorithm for Fourth Party Logistics Route Optimization Considering Tardiness Risk,2022,2022 International Conference on Cyber-Physical Social Intelligence (ICCSI),2,10.1109/ICCSI55536.2022.9970625,Q-learning route guidance
1507a2f0a147b8d9f57c8c2915e5e40330cd3ee3,Improved Q-learning based route planning method for UAVs in unknown environment,2019,2019 IEEE 15th International Conference on Control and Automation (ICCA),7,10.1109/ICCA.2019.8899478,Q-learning route guidance
72575b972b1ae423e5ac4ab8fcc0af22f722577d,Strategic learning approach to region-based dynamic route guidance,2016,2016 12th IEEE International Conference on Control and Automation (ICCA),1,10.1109/ICCA.2016.7505383,Q-learning route guidance
2cb84d584e991af9981be52c9f958512082a2e58,Improved Route Selection Approaches using Q-learning framework for 2D NoCs,2015,MES@ISCA,15,10.1145/2768177.2768180,Q-learning route guidance
a938289eea5de83a12931196a2f1ff2f7f9bfc8a,Sarsa Learning Based Route Guidance System with Global and Local Parameter Strategy,2015,IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences,3,10.1587/TRANSFUN.E98.A.2686,Q-learning route guidance
961ff0ca205721c964695a25bfa28f0721a55e5c,Two-step Genetic Algorithm for Dynamic Route Optimization of Electric Vehicles Based on Demand Analysis,2025,The Arabian journal for science and engineering,9,10.1007/s13369-025-10076-2,Q-learning route guidance
6540b9b6db35d731a0d5dfc65ee1dde606dfb1f4,Toward Greater Intelligence in Route Planning: A Graph-Aware Deep Learning Approach,2020,IEEE Systems Journal,24,10.1109/JSYST.2019.2922217,Q-learning route guidance
a26ef5f9d3f5c4bea88c88ec405d16e54755ef08,An Intelligent Multi-Depot Vehicle Routing and Management Model for Smart Cities,2025,IEEE transactions on intelligent transportation systems (Print),6,10.1109/TITS.2025.3557826,Q-learning route guidance
7c16a5bd5d766f58e82373b80ab9184e752f786d,Understanding Route Choice Behaviours Using Macro-Level Patterns: A Q-Learning Approach,2022,Social Science Research Network,0,10.2139/ssrn.4262015,Q-learning route choice
80e6a4fb5c24e06a1b4bc8c6e7d59f49f2d9128c,Modelling route choice in public transport with deep learning,2025,Transportation,3,10.1007/s11116-025-10597-7,Q-learning route choice
cb7d64949e5981f2a6831bfb3ad2e752552a72ad,Preserving Privacy with Federated Learning in Route Choice Behavior Modeling,2021,Transportation Research Record,6,10.1177/03611981211011162,Q-learning route choice
055ad341bc57fc745bd2abea35dcd56f6759026b,A deep learning model for predicting route choice in public transport,2021,,7,,Q-learning route choice
9634a9b2251fc32dc75381328237f27eab80c0b8,Agent-Based Route Choice with Learning and Exchange of Information,2018,Urban Science,10,10.3390/URBANSCI2030058,Q-learning route choice
8916cc4060e4ae6a3ec7127fe36792c815714bfe,Combining Visual Analytics and Machine Learning for Route Choice Prediction Application to Pre-Tactical Traffic Forecast,2017,,10,,Q-learning route choice
7ccd432c53830123032193d3a1b3396373fcb660,An Exploratory Study of Instance-based Learning for Network Route Choice,2015,,3,,Q-learning route choice
06bedc6e78487432fbb924fe7c3a0fd38b97bca5,An adaptive route choice model for integrated fixed and flexible transit systems,2022,Transportmetrica B: Transport Dynamics,11,10.1080/21680566.2024.2303047,Q-learning route choice
474a0dfcd6b6525de007ed0030345586fc036033,Travel route recommendation with a trajectory learning model,2024,Complex & Intelligent Systems,8,10.1007/s40747-024-01611-z,Q-learning route choice
e0a73fc756f6dad0f8ca2eaa5b036dc4aba972a5,An analyzable agent-based framework for modeling day-to-day route choice,2021,Transportmetrica A: Transport Science,6,10.1080/23249935.2021.1952336,Q-learning route choice
5973c0c944fca9444c5e8948248ad363655bea45,A Dynamic Day-To-Day Departure Time and Route Choice Model for Bounded-Rational Individuals,2021,,4,10.1155/2021/6686843,Q-learning route choice
c0e28a24ed58ab049ebf71f374bc57b570bd784b,Integrated route choice and assignment model for fixed and flexible public transport systems,2020,Transportation Research Part C: Emerging Technologies,59,10.1016/j.trc.2020.102631,Q-learning route choice
c649ed387f5443db5f2d9df252def5ae973b1773,Semi-supervised route choice modeling with sparse Automatic vehicle identification data,2020,,33,10.1016/j.trc.2020.102857,Q-learning route choice
a2aad336daf00e12976eeda62b6756c6eff225b5,Estimation of Recursive Route Choice Models with Incomplete Trip Observations,2022,Social Science Research Network,4,10.2139/ssrn.4095611,Q-learning route choice
6ad59ddda93268509f45931efa72a6f8bc4cd921,Exploration of day-to-day route choice models by a virtual experiment,2018,Transportation Research Part C: Emerging Technologies,55,10.1016/J.TRPRO.2017.05.038,Q-learning route choice
7e4ee11483d67ad9fa369d3e370927ecfc06f8ef,Modeling the social-influence-based route choice behavior in a two-route network,2019,Physica A: Statistical Mechanics and its Applications,8,10.1016/J.PHYSA.2019.121744,Q-learning route choice
7d95c7474dda01ceff131ebcce697a02e54115e6,Modeling dynamic route choice behavior under uncertainty using concepts of regret and disappointment,2017,,3,,Q-learning route choice
edf0eeb7fe30b3b55630c5aacda5cd8e883d7701,Swarm intelligence algorithm inspired by route choice behavior,2016,,16,10.1016/S1672-6529(16)60338-4,Q-learning route choice
da50ef9b3e5453df225ad3bbe62dee843c1415e7,Use of Concepts of Regret and Disappointment to Model Dynamic Route Choice Behavior Under Uncertainty,2016,,5,10.3141/2567-15,Q-learning route choice
83525b039d7d41467b6a886720786799a51373db,Foxes and sheep: effect of predictive logic in day-to-day dynamics of route choice behavior,2016,EURO Journal on Transportation and Logistics,7,10.1007/s13676-015-0088-2,Q-learning route choice
b721a780ad0cecfd89fcb8b3a1be86e030802220,Obstacle traversal and route choice in flying honeybees: Evidence for individual handedness,2017,PLoS ONE,40,10.1371/journal.pone.0184343,Q-learning route choice
017676edbdc0217f72230c2388c6cec71aed4379,Using Smart Card Data Trimmed by Train Schedule to Analyze Metro Passenger Route Choice with Synchronous Clustering,2018,Journal of Advanced Transportation,20,10.1155/2018/2710608,Q-learning route choice
10dc53286c5e7df3776795dc6b03be55627f7dc4,An advanced traveler navigation system adapted to route choice preferences of the individual users,2017,,17,10.1016/J.IJTST.2017.10.001,Q-learning route choice
78f1208d47259191f7fce4e09db1e2a1640f6e93,Using an Interpretable Machine Learning Framework to Understand the Relationship of Mobility and Reliability Indices on Truck Drivers’ Route Choices,2022,IEEE transactions on intelligent transportation systems (Print),10,10.1109/tits.2021.3124221,Q-learning route choice
82b566d4206bbae917eb00e3a92c7874642e6e85,Multiagent Route Choice Game for Transportation Engineering,2015,,3,10.3141/2480-07,Q-learning route choice
1a56b1e5f560b05277c06589f384a9318d476a6a,Towards a dynamic disappointment and regret-based model of route choice behaviour: Formulation and results of numerical simulations,2015,,2,,Q-learning route choice
7811a136f3e76e029424fb8adbb1e99238de048d,Personalized and Situation-Aware Multimodal Route Recommendations: The FAVOUR Algorithm,2016,IEEE transactions on intelligent transportation systems (Print),84,10.1109/TITS.2016.2565643,Q-learning route choice
3a5ae0eb65afa595cbe3b365f74216ff6340eeb6,Integrating Metaheuristics and Machine Learning for Enhanced Vehicle Routing: A Comparative Study of Hyperheuristic and VAE-Based Approaches,2025,World Electric Vehicle Journal,3,10.3390/wevj16050258,Q-learning dynamic routing vehicle
2edab93ecf1122e73ade5b19c5d9e75b5c1a2457,Review of Stochastic Dynamic Vehicle Routing in the Evolving Urban Logistics Environment,2023,Mathematics,24,10.3390/math12010028,Q-learning dynamic routing vehicle
8621fa4f57e97656721e562f6bfeff2e6ec0282b,SHIELD: Multi-task Multi-distribution Vehicle Routing Solver with Sparsity and Hierarchy,2025,International Conference on Machine Learning,5,10.48550/arXiv.2506.08424,Q-learning dynamic routing vehicle
71f6a57e9d3b0ded3df96d40e97694ea60a54d09,The EURO Meets NeurIPS 2022 Vehicle Routing Competition,2021,Neural Information Processing Systems,14,,Q-learning dynamic routing vehicle
78380a20d09f085345f01399f398db6f6d4ebd0a,Research on Vehicle Routing Planning Based on Adaptive Ant Colony and Particle Swarm Optimization Algorithm,2020,International Journal of Intelligent Transportation Systems Research,27,10.1007/s13177-020-00224-3,Q-learning dynamic routing vehicle
87818089da1b8c1c44aeb5222cae6d51c07dc7c3,LLM-Enhanced Learning Route Optimization for Next-Generation Logistics Networking with Hybrid Unmanned Vehicles,2025,Global Communications Conference,0,10.1109/GLOBECOM59602.2025.11432039,Q-learning dynamic routing vehicle
11bde0a865bb3e6943ca3299bbc2ea81257cf67e,Real-Time Route Optimization in Logistics: A Deep Learning Approach,2023,World Journal of Advanced Research and Reviews,4,10.30574/wjarr.2023.19.3.1524,Q-learning dynamic routing vehicle
40e68d170720480f99f90bdbeda7eb393fc56952,Vehicle Navigation System based on Pollution Metric Analysis with Q-Learning Algorithm,2021,December,0,10.36548/jaicn.2021.4.005,Q-learning vehicle navigation traffic
f1ad5fa9d6f2711bbcb6a7d768a4d223a51fe071,Autonomous Vehicle Navigation Systems: Machine Learning for Real-Time Traffic Prediction,2025,"2025 International Conference on Computational, Communication and Information Technology (ICCCIT)",13,10.1109/ICCCIT62592.2025.10927797,Q-learning vehicle navigation traffic
b7bf870725ef6666d585bcc45060d8f7ddf92828,Q-Learning for Autonomous Vehicle Navigation,2023,2023 XXV Robotics Mexican Congress (COMRob),1,10.1109/COMRob60035.2023.10349747,Q-learning vehicle navigation traffic
b26831247b063c16c6ccd63b77205d204562e9fe,Traffic Sign Detection and Recognition Using Deep Learning-based Approach with Haze Removal for Autonomous Vehicle Navigation,2024,e-Prime,18,10.1016/j.prime.2024.100442,Q-learning vehicle navigation traffic
