paperId,title,year,venue,citationCount,doi,query
339eea4a37c62557253536e46742778a184b103d,A Distributed Assignment Method for Dynamic Traffic Assignment Using Heterogeneous-Adviser Based Multi-Agent Reinforcement Learning,2020,IEEE Access,5,10.1109/ACCESS.2020.3018267,reinforcement learning adaptive route guidance transportation
e77a205defbdaeea083f7c7dd76489e87a6a6056,A Hybrid Evolutionary and Multiagent Reinforcement Learning Approach to Accelerate the Computation of Traffic Assignment: (Extended Abstract),2015,Adaptive Agents and Multi-Agent Systems,4,10.65109/nsnf8578,reinforcement learning adaptive route guidance transportation
53d0cdec73981d4101c474645d8b08cf08361fd8,Robust Route Planning with Distributional Reinforcement Learning in a Stochastic Road Network Environment,2023,2023 20th International Conference on Ubiquitous Robots (UR),3,10.1109/UR57808.2023.10202222,deep reinforcement learning road network routing
01c40c702399279b6dded2c208da0b0de9236190,Accelerating route choice learning with experience sharing in a commuting scenario: An agent-based approach,2020,AI Communications,3,10.3233/AIC-201582,reinforcement learning route choice
fe783c1e422e2c08655790ae44af6bceb4b3f67a,Q-Learning Algorithm for Fourth Party Logistics Route Optimization Considering Tardiness Risk,2022,2022 International Conference on Cyber-Physical Social Intelligence (ICCSI),2,10.1109/ICCSI55536.2022.9970625,Q-learning route guidance
0691401f33c3ea553708fba02de1de49b61ce2fa,Combining multi-agent deep deterministic policy gradient and rerouting technique to improve traffic network performance under mixed traffic conditions,2024,International Conference on Advances in System Simulation,2,10.1177/00375497241237831,Q-learning vehicle navigation traffic
4a9b9d5f441c5561e511b8e03f836f405367496e,Integrated mode of transport: a predictive model for route guidance,2020,,2,10.1108/ijius-09-2020-0040,reinforcement learning adaptive route guidance transportation
4ae01084078b64a0682effb503514ec87a179bf4,On the Role of Reward Functions for Reinforcement Learning in the Traffic Assignment Problem,2020,IEEE International Joint Conference on Neural Network,2,10.1109/IJCNN48605.2020.9207403,deep reinforcement learning traffic assignment network
60c96f352c1f426f3aa2b0035c3de3c9974ee381,Using Car to Infrastructure Communication to Accelerate Learning in Route Choice,2021,Journal of Information and Data Management,2,10.5753/jidm.2021.1935,reinforcement learning route choice
3d16425c55b2ddd8f7a497cf00b9146e5545e641,Personalized and Context-aware Route Planning for Edge-assisted Vehicles,2024,arXiv.org,2,10.48550/arXiv.2407.17980,reinforcement learning vehicle route optimization
88487441ff9b3e8f0bdebb886445e7719d5be9c9,Enhancing Emergency Vehicle Navigation in Smart Traffic Squares with Reinforcement Learning and Accurate Traffic Sense Recommendations,2025,International Journal of Intelligent Transportation Systems Research,1,10.1007/s13177-025-00520-w,reinforcement learning origin destination routing traffic
c7585a32106d53a367238896201c77e87b55b04e,A Novel Route Planning Approach Based on Energy-Based Action Sample Reinforcement Learning,2023,Chinese Control and Decision Conference,1,10.1109/CCDC58219.2023.10327188,route recommendation reinforcement learning vehicle
c5d3b76ef0ee4362218e25b47371a0a9187f050d,Scalable and Reliable Multi-Agent Reinforcement Learning for Traffic Assignment,2025,2025 IEEE 28th International Conference on Intelligent Transportation Systems (ITSC),1,10.1109/ITSC60802.2025.11423512,reinforcement learning adaptive route guidance transportation
00d9321a7434eb7004f63d3932524a95442f9006,Machine Learning-Based Route Optimization for Smart Urban Transportation Systems,2025,Journal of Computer Science Application and Engineering (JOSAPEN),1,10.70356/josapen.v3i2.65,reinforcement learning traffic routing urban
8ef65aae383b9f84f54f9beb779fef39a95a2762,How Hard is for Agents to Learn the User equilibrium? Characterizing Traffic Networks by means of Entropy,2020,Advances in Complex Systems,1,10.1142/s0219525920500113,user equilibrium reinforcement learning traffic
e4f0e8b013870ccf722f7236e6e4ba950389e3b4,Vehicle?Infrastructure Cooperation Framework for Vehicle Navigation and Traffic Signal Control using Deep Reinforcement Learning,2025,Transportation Research Record,0,10.1177/03611981251359285,reinforcement learning vehicle route optimization
7c16a5bd5d766f58e82373b80ab9184e752f786d,Understanding Route Choice Behaviours Using Macro-Level Patterns: A Q-Learning Approach,2022,Social Science Research Network,0,10.2139/ssrn.4262015,Q-learning route choice
40e68d170720480f99f90bdbeda7eb393fc56952,Vehicle Navigation System based on Pollution Metric Analysis with Q-Learning Algorithm,2021,December,0,10.36548/jaicn.2021.4.005,Q-learning vehicle navigation traffic
90ecc8061392f133346182c0b9d55d19d79eaa43,Robust Low-Carbon Multimodal Transport Route Optimization for Containers Under Dual Uncertainty: A Proximal Policy Optimization Approach,2025,Electronics,0,10.3390/electronics15010005,proximal policy optimization route guidance
394241ca94da7c5e383018b1d3995ea342603e31,Deep Reinforcement Learning Framework for Real-Time Personalized Travel Route Recommendation via LSTM-CNN and Multi-Head Attention Fusion,2025,Informatica,0,10.31449/inf.v49i22.10944,deep reinforcement learning travel time route
cabadd9fe2fd4559c1fe82c5bf32ccde6d210cf4,Multi-Objective Optimization of Route Planning Based on Distributed Breadth Convolutional Neural Network and Markov Decision Processes,2025,2025 International Conference on Intelligent Communication Networks and Computational Techniques (ICICNCT),0,10.1109/ICICNCT66124.2025.11232671,Markov decision process route guidance
a6f4f1a4aec364d069d7d1fdf1169a6fd8169b84,Applying Markov decision process to adaptive dynamic route selection model,2019,Proceedings of the Institution of Civil Engineers - Transport,0,10.1680/jtran.19.00085,Markov decision process route guidance
61064accb8fd8bc6c2b92cf9affa81ace2e452af,Preliminary Study on Cooperative Route Planning Reinforcement Learning with a Focus on Avoiding Intersection Congestion,2024,Future Transportation,0,10.3390/futuretransp4040075,connected automated vehicle route guidance reinforcement learning
e484e4186ba7e0c6e5b85b2dd35719849031771b,EcoRouteQ: A Reinforcement Learning Framework for Green Route Recommendations,2025,International Journal of Transportation Science and Technology,0,10.1016/j.ijtst.2025.06.001,personalized route recommendation reinforcement learning
11902f33b7f35c5d44447c3edb6161e0a528bb54,Path recommendation based on attention mechanism and multiple rewards,2025,"2023 2nd International Conference on Informatics, Networking, and Computing (ICINC 2023)",0,10.1117/12.3056823,personalized route recommendation reinforcement learning
b822f366fcffdb61d060910ef743cd5eb915f6a4,Finding Feasible Routes with Reinforcement Learning Using Macro-Level Traffic Measurements (Short Paper),2023,International Conference Geographic Information Science,0,10.4230/LIPIcs.GIScience.2023.58,route suggestion reinforcement learning traffic
55382f2fc8b0d2769e0e2af37f2e144b23a4448c,Minimising Regret in Route Choice,2017,Adaptive Agents and Multi-Agent Systems,0,10.65109/mrvf2095,reinforcement learning adaptive route guidance transportation
5128b36d2af54052f4dfee523051e7cd58f84e15,Proactive Urban Expressway Guidance: A Hybrid Approach Using Reinforcement Learning and Traffic Prediction Models,2025,IEEE Internet of Things Journal,0,10.1109/JIOT.2025.3583833,travel route recommendation reinforcement learning
610489f86d3c6163eea8835521ff880d651f4e70,Deep reinforcement learning for day-to-day dynamic tolling in tradable credit schemes,2025,Transportmetrica B: Transport Dynamics,0,10.1080/21680566.2025.2552884,day-to-day traffic dynamics reinforcement learning
